DateTime,humidity,precipitation,temperature,visibility,windspeed
8/30/2010 11:00,93,1.8,23,9,9
8/30/2010 12:00,93,2.5,23,9,12
8/30/2010 13:00,94,2.2,22,9,12
8/30/2010 14:00,94,1.9,22,9,13
8/30/2010 15:00,94,1.7,22,9,11
8/30/2010 16:00,95,1,22,8,13
8/30/2010 17:00,96,0.9,21,8,13
8/30/2010 18:00,97,0.5,21,7,13
8/30/2010 19:00,97,0.4,21,7,10
8/30/2010 20:00,97,0.7,21,7,10
8/30/2010 21:00,97,1.2,21,7,10
8/30/2010 22:00,97,0.8,21,8,9
8/30/2010 23:00,97,0.7,21,9,8
8/31/2010 0:00,97,0.8,21,10,13
8/31/2010 1:00,97,0.5,21,10,7
8/31/2010 2:00,97,0.9,21,10,7
8/31/2010 3:00,97,1.4,21,10,7
8/31/2010 4:00,97,1.5,21,9,8
8/31/2010 5:00,97,1.4,22,8,9
8/31/2010 6:00,97,1.1,22,7,10
8/31/2010 7:00,94,1.4,22,7,12
8/31/2010 8:00,92,1.7,23,7,14
8/31/2010 9:00,90,2.2,23,7,16
8/31/2010 10:00,90,2.2,23,7,15
8/31/2010 11:00,91,2.3,23,7,14
8/31/2010 12:00,91,4.2,23,7,18
8/31/2010 13:00,92,3.5,22,7,16
8/31/2010 14:00,92,3.9,22,7,16
8/31/2010 15:00,93,5.3,22,7,16
8/31/2010 16:00,94,5.5,22,8,15
8/31/2010 17:00,95,3.9,22,9,15
8/31/2010 18:00,96,2.7,21,10,14
8/31/2010 19:00,96,2.4,21,9,14
8/31/2010 20:00,96,2,21,8,12
8/31/2010 21:00,96,1.6,22,7,13
8/31/2010 22:00,97,1.4,21,8,13
8/31/2010 23:00,97,1.2,21,8,13
9/1/2010 0:00,98,2.5,21,9,13
9/1/2010 1:00,97,2.3,21,9,13
9/1/2010 2:00,97,2.6,21,10,12
9/1/2010 3:00,97,2.5,21,10,9
9/1/2010 4:00,95,2.4,22,10,10
9/1/2010 5:00,94,2.4,22,10,6
9/1/2010 6:00,92,1.7,23,10,7
9/1/2010 7:00,89,1.4,23,10,7
9/1/2010 8:00,87,1,24,10,10
9/1/2010 9:00,84,0.6,25,10,11
9/1/2010 10:00,85,0.4,24,10,10
9/1/2010 11:00,86,0.3,24,10,12
9/1/2010 12:00,87,0.5,24,10,11
9/1/2010 13:00,88,0.2,24,10,13
9/1/2010 14:00,89,0.8,23,10,13
9/1/2010 15:00,90,0.6,23,10,9
9/1/2010 16:00,91,0.4,23,9,9
9/1/2010 17:00,92,0.3,23,7,9
9/1/2010 18:00,93,0.6,22,6,8
9/1/2010 19:00,94,0.2,22,5,8
9/1/2010 20:00,95,0.1,22,3,8
9/1/2010 21:00,96,0.2,21,2,8
9/1/2010 22:00,96,0.7,22,4,7
9/1/2010 23:00,96,0.7,22,7,7
9/2/2010 0:00,96,0.3,22,9,7
9/2/2010 1:00,96,0.1,22,9,7
9/2/2010 2:00,97,0.2,22,9,7
9/2/2010 3:00,97,0.5,22,9,6
9/2/2010 4:00,95,0.4,22,8,6
9/2/2010 5:00,94,0.3,23,6,6
9/2/2010 6:00,93,0.4,23,5,6
9/2/2010 7:00,88,0.3,24,5,8
9/2/2010 8:00,83,0.3,24,5,10
9/2/2010 9:00,78,0.3,25,5,12
9/2/2010 10:00,80,0.5,26,6,11
9/2/2010 11:00,81,0.9,25,7,10
9/2/2010 12:00,83,0.5,25,8,9
9/2/2010 13:00,84,0.9,24,8,8
9/2/2010 14:00,85,0.6,25,9,12
9/2/2010 15:00,87,0.5,25,10,12
9/2/2010 16:00,90,0.2,24,10,11
9/2/2010 17:00,92,0.3,23,9,6
9/2/2010 18:00,95,0.3,23,9,6
9/2/2010 19:00,96,0.1,22,9,6
9/2/2010 20:00,96,0.1,22,9,7
9/2/2010 21:00,97,0.1,22,9,7
9/2/2010 22:00,97,0.5,22,9,7
9/2/2010 23:00,97,0.4,22,10,8
9/3/2010 0:00,97,0.2,21,10,8
9/3/2010 1:00,97,0.1,21,7,6
9/3/2010 2:00,97,0.2,21,5,5
9/3/2010 3:00,97,0.4,21,2,3
9/3/2010 4:00,95,0.5,22,2,4
9/3/2010 5:00,94,0.4,22,2,6
9/3/2010 6:00,92,0.2,23,2,7
9/3/2010 7:00,90,0.2,24,3,7
9/3/2010 8:00,88,0.4,24,4,7
9/3/2010 9:00,85,0.4,25,5,8
9/3/2010 10:00,85,0.5,25,6,7
9/3/2010 11:00,85,0.4,25,7,7
9/3/2010 12:00,85,0.3,24,8,7
9/3/2010 13:00,85,0.7,24,8,7
9/3/2010 14:00,85,0.3,24,9,7
9/3/2010 15:00,85,0.2,24,10,7
9/3/2010 16:00,88,0.8,24,10,11
9/3/2010 17:00,92,0.4,23,10,7
9/3/2010 18:00,95,0.3,23,10,7
9/3/2010 19:00,96,0.2,22,8,7
9/3/2010 20:00,96,0.3,22,7,7
9/3/2010 21:00,97,0.4,22,5,6
9/3/2010 22:00,97,0,22,4,7
9/3/2010 23:00,96,0,22,3,7
9/4/2010 0:00,96,0.1,22,2,7
9/4/2010 1:00,96,0,22,2,6
9/4/2010 2:00,97,0.1,22,2,6
9/4/2010 3:00,97,0.2,21,2,5
9/4/2010 4:00,95,0.5,22,5,6
9/4/2010 5:00,92,0.2,23,7,8
9/4/2010 6:00,90,0,24,10,9
9/4/2010 7:00,87,0.2,23,10,9
9/4/2010 8:00,83,0.2,25,10,10
9/4/2010 9:00,79,0.3,26,10,10
9/4/2010 10:00,80,0.3,26,10,10
9/4/2010 11:00,81,0.5,25,10,11
9/4/2010 12:00,82,0.6,25,10,11
9/4/2010 13:00,83,1.1,25,10,12
9/4/2010 14:00,84,1.1,24,10,12
9/4/2010 15:00,86,1.2,24,10,12
9/4/2010 16:00,89,0.9,23,10,11
9/4/2010 17:00,92,0.7,22,10,9
9/4/2010 18:00,95,0.5,22,10,7
9/4/2010 19:00,96,0.3,21,10,7
9/4/2010 20:00,96,0.2,21,10,6
9/4/2010 21:00,96,0.4,21,10,6
9/4/2010 22:00,96,0.7,21,10,6
9/4/2010 23:00,97,0.6,21,10,6
9/5/2010 0:00,97,0.5,21,10,6
9/5/2010 1:00,97,0.3,21,10,6
9/5/2010 2:00,97,0.6,21,10,6
9/5/2010 3:00,97,0.8,22,10,5
9/5/2010 4:00,94,0.9,22,10,6
9/5/2010 5:00,92,1,23,10,7
9/5/2010 6:00,89,1.2,23,10,8
9/5/2010 7:00,87,1.6,24,10,8
9/5/2010 8:00,84,0.8,23,10,8
9/5/2010 9:00,82,1.6,24,10,8
9/5/2010 10:00,83,0.7,25,10,8
9/5/2010 11:00,85,0.9,24,10,8
9/5/2010 12:00,86,0.2,24,10,12
9/5/2010 13:00,88,0.9,24,9,13
9/5/2010 14:00,89,0.6,23,9,13
9/5/2010 15:00,91,0.7,23,9,9
9/5/2010 16:00,92,1.3,23,9,8
9/5/2010 17:00,94,0.3,22,10,7
9/5/2010 18:00,96,0.2,22,10,7
9/5/2010 19:00,96,0.2,22,10,7
9/5/2010 20:00,96,0.4,22,9,7
9/5/2010 21:00,96,0.4,22,9,7
9/5/2010 22:00,96,0.3,22,9,6
9/5/2010 23:00,96,0.2,22,10,6
9/6/2010 0:00,96,1.3,22,10,5
9/6/2010 1:00,96,1.5,22,10,5
9/6/2010 2:00,97,1.4,22,10,4
9/6/2010 3:00,97,1.2,22,10,4
9/6/2010 4:00,96,1,22,7,5
9/6/2010 5:00,95,0.9,23,5,5
9/6/2010 6:00,95,0.7,23,2,6
9/6/2010 7:00,94,0.8,23,4,6
9/6/2010 8:00,93,0.5,23,7,7
9/6/2010 9:00,92,0.7,24,9,7
9/6/2010 10:00,91,0.4,24,9,7
9/6/2010 11:00,91,0.4,24,9,8
9/6/2010 12:00,91,1.1,24,10,8
9/6/2010 13:00,91,0.7,24,10,8
9/6/2010 14:00,90,0.5,24,10,8
9/6/2010 15:00,90,0.3,24,10,8
9/6/2010 16:00,92,0.6,23,10,8
9/6/2010 17:00,94,0.5,23,10,7
9/6/2010 18:00,96,0.3,22,10,6
9/6/2010 19:00,96,0.3,22,7,6
9/6/2010 20:00,96,0.5,22,5,6
9/6/2010 21:00,96,0.3,22,2,6
9/6/2010 22:00,96,0.3,22,5,7
9/6/2010 23:00,96,0.2,22,7,7
9/7/2010 0:00,96,0,22,10,7
9/7/2010 1:00,96,0,22,7,6
9/7/2010 2:00,96,0,22,5,6
9/7/2010 3:00,97,0,22,2,5
9/7/2010 4:00,95,0,22,5,6
9/7/2010 5:00,93,0.2,23,7,7
9/7/2010 6:00,90,0.2,24,10,8
9/7/2010 7:00,89,0.2,24,10,8
9/7/2010 8:00,87,0.2,24,10,8
9/7/2010 9:00,85,0.2,25,10,8
9/7/2010 10:00,85,0,25,9,8
9/7/2010 11:00,86,0.5,24,8,9
9/7/2010 12:00,86,0.3,24,8,9
9/7/2010 13:00,86,0.7,24,7,10
9/7/2010 14:00,87,0.4,24,6,10
9/7/2010 15:00,87,0.2,24,5,11
9/7/2010 16:00,90,0.3,23,4,10
9/7/2010 17:00,92,0.3,23,3,8
9/7/2010 18:00,95,0.4,22,2,7
9/7/2010 19:00,95,0.4,22,4,7
9/7/2010 20:00,96,0.5,22,7,7
9/7/2010 21:00,96,0.7,22,9,8
9/7/2010 22:00,96,0.3,22,7,7
9/7/2010 23:00,96,0.2,21,4,7
9/8/2010 0:00,96,0.8,21,2,7
9/8/2010 1:00,96,0.8,21,2,6
9/8/2010 2:00,96,0.6,22,2,6
9/8/2010 3:00,96,0.6,22,2,5
9/8/2010 4:00,95,0.3,22,2,6
9/8/2010 5:00,94,0.4,22,2,7
9/8/2010 6:00,93,0.6,23,2,8
9/8/2010 7:00,92,0.6,23,4,8
9/8/2010 8:00,90,0.5,24,7,8
9/8/2010 9:00,89,0.8,24,9,8
9/8/2010 10:00,89,1.1,24,9,9
9/8/2010 11:00,90,1,24,9,9
9/8/2010 12:00,90,0.8,24,10,9
9/8/2010 13:00,91,1.6,24,10,9
9/8/2010 14:00,91,1.1,23,10,9
9/8/2010 15:00,91,4,23,10,10
9/8/2010 16:00,93,2.3,23,10,9
9/8/2010 17:00,95,2,22,9,8
9/8/2010 18:00,96,1.5,22,9,7
9/8/2010 19:00,97,1.2,22,9,7
9/8/2010 20:00,97,1.5,22,9,6
9/8/2010 21:00,97,2.2,21,9,5
9/8/2010 22:00,97,1.8,21,6,6
9/8/2010 23:00,97,1.2,21,3,6
9/9/2010 0:00,98,1.9,21,0,7
9/9/2010 1:00,98,1.9,21,0,6
9/9/2010 2:00,98,2,21,0,6
9/9/2010 3:00,98,1.1,21,0,6
9/9/2010 4:00,96,0.7,22,3,7
9/9/2010 5:00,94,0.9,22,7,7
9/9/2010 6:00,92,1.1,23,10,8
9/9/2010 7:00,88,1.3,24,10,9
9/9/2010 8:00,85,0.8,24,10,9
9/9/2010 9:00,81,0.5,25,10,10
9/9/2010 10:00,82,0.6,25,10,9
9/9/2010 11:00,82,0.6,25,10,9
9/9/2010 12:00,83,0.9,24,10,9
9/9/2010 13:00,83,1.3,24,10,9
9/9/2010 14:00,83,1.2,24,10,8
9/9/2010 15:00,84,0.8,24,10,8
9/9/2010 16:00,87,0.4,23,7,7
9/9/2010 17:00,91,0.2,22,5,6
9/9/2010 18:00,95,0.1,21,2,6
9/9/2010 19:00,95,0,21,2,6
9/9/2010 20:00,95,0,21,2,6
9/9/2010 21:00,96,0.1,21,2,6
9/9/2010 22:00,95,0.1,21,2,6
9/9/2010 23:00,95,0.1,21,2,5
9/10/2010 0:00,95,0,21,2,5
9/10/2010 1:00,96,0,20,1,5
9/10/2010 2:00,97,0.2,21,1,5
9/10/2010 3:00,97,0,20,0,4
9/10/2010 4:00,94,0,21,3,5
9/10/2010 5:00,91,0,22,7,6
9/10/2010 6:00,88,0,23,10,6
9/10/2010 7:00,81,0,23,10,8
9/10/2010 8:00,74,0.3,24,10,9
9/10/2010 9:00,66,0.4,26,10,11
9/10/2010 10:00,68,0.5,26,10,11
9/10/2010 11:00,69,0.5,27,10,11
9/10/2010 12:00,71,0.5,27,10,15
9/10/2010 13:00,72,0.5,26,10,11
9/10/2010 14:00,74,0.6,26,10,15
9/10/2010 15:00,75,0.1,25,10,12
9/10/2010 16:00,81,0,24,10,10
9/10/2010 17:00,87,0,24,10,8
9/10/2010 18:00,94,0.1,23,10,6
9/10/2010 19:00,94,0,22,7,6
9/10/2010 20:00,95,0.1,21,5,6
9/10/2010 21:00,96,0,21,2,6
9/10/2010 22:00,96,0,21,2,6
9/10/2010 23:00,96,0.2,21,2,6
9/11/2010 0:00,96,0,20,2,5
9/11/2010 1:00,96,0,20,1,5
9/11/2010 2:00,97,0,20,1,5
9/11/2010 3:00,97,0,20,0,4
9/11/2010 4:00,94,0,21,3,5
9/11/2010 5:00,91,0,22,7,5
9/11/2010 6:00,87,0,23,10,5
9/11/2010 7:00,79,0,23,10,7
9/11/2010 8:00,71,0,25,10,9
9/11/2010 9:00,63,0,26,10,10
9/11/2010 10:00,65,0.3,28,10,10
9/11/2010 11:00,68,0.3,27,10,10
9/11/2010 12:00,70,0.3,27,10,10
9/11/2010 13:00,72,0.4,26,10,10
9/11/2010 14:00,75,0.3,26,10,10
9/11/2010 15:00,77,0.3,26,10,10
9/11/2010 16:00,83,0.4,24,7,9
9/11/2010 17:00,88,0.2,23,5,7
9/11/2010 18:00,94,0,22,2,6
9/11/2010 19:00,94,0,22,2,6
9/11/2010 20:00,95,0.1,22,2,6
9/11/2010 21:00,95,0,22,2,5
9/11/2010 22:00,96,0,21,2,5
9/11/2010 23:00,96,0,21,2,5
9/12/2010 0:00,97,0,21,2,5
9/12/2010 1:00,96,0,21,2,5
9/12/2010 2:00,95,0,21,2,5
9/12/2010 3:00,95,0,21,2,5
9/12/2010 4:00,92,0,21,5,5
9/12/2010 5:00,89,0,22,7,5
9/12/2010 6:00,86,0,23,10,5
9/12/2010 7:00,78,0,23,10,6
9/12/2010 8:00,69,0.1,25,10,8
9/12/2010 9:00,60,0,27,10,9
9/12/2010 10:00,63,0.2,27,10,10
9/12/2010 11:00,65,0.2,28,10,10
9/12/2010 12:00,67,0.1,28,10,11
9/12/2010 13:00,69,0.1,27,10,12
9/12/2010 14:00,71,0.2,27,10,12
9/12/2010 15:00,73,0.2,27,10,13
9/12/2010 16:00,80,0.2,25,10,10
9/12/2010 17:00,87,0,25,10,8
9/12/2010 18:00,95,0.1,24,10,6
9/12/2010 19:00,95,0,22,7,6
9/12/2010 20:00,96,0,22,5,6
9/12/2010 21:00,96,0,22,2,5
9/12/2010 22:00,96,0,21,2,5
9/12/2010 23:00,97,0,21,2,5
9/13/2010 0:00,97,0,21,2,5
9/13/2010 1:00,96,0,21,2,5
9/13/2010 2:00,95,0,20,2,5
9/13/2010 3:00,95,0,20,2,5
9/13/2010 4:00,90,0,21,5,4
9/13/2010 5:00,85,0,23,7,4
9/13/2010 6:00,81,0,22,10,4
9/13/2010 7:00,72,0,24,10,5
9/13/2010 8:00,63,0.2,25,10,7
9/13/2010 9:00,54,0,27,10,9
9/13/2010 10:00,57,0.2,27,10,9
9/13/2010 11:00,61,0.4,27,10,10
9/13/2010 12:00,64,0.2,28,10,10
9/13/2010 13:00,68,0.2,27,10,11
9/13/2010 14:00,71,0.2,27,10,11
9/13/2010 15:00,74,0.4,26,10,12
9/13/2010 16:00,81,0.3,25,7,10
9/13/2010 17:00,87,0.2,24,5,8
9/13/2010 18:00,94,0,22,2,6
9/13/2010 19:00,94,0,22,2,7
9/13/2010 20:00,94,0.1,22,2,7
9/13/2010 21:00,94,0,22,2,7
9/13/2010 22:00,94,0,22,2,6
9/13/2010 23:00,94,0,21,2,5
9/14/2010 0:00,94,0,21,2,4
9/14/2010 1:00,94,0,21,5,4
9/14/2010 2:00,93,0,21,7,4
9/14/2010 3:00,93,0,21,10,5
9/14/2010 4:00,90,0,22,10,4
9/14/2010 5:00,87,0,23,10,4
9/14/2010 6:00,84,0,23,10,4
9/14/2010 7:00,77,0,24,10,5
9/14/2010 8:00,70,0.1,25,10,7
9/14/2010 9:00,62,0.1,27,10,8
9/14/2010 10:00,65,0.2,27,10,8
9/14/2010 11:00,69,0.3,28,10,9
9/14/2010 12:00,72,0.7,27,10,9
9/14/2010 13:00,75,0.3,27,10,9
9/14/2010 14:00,78,1.1,26,10,9
9/14/2010 15:00,81,2,25,10,9
9/14/2010 16:00,85,0.3,25,10,8
9/14/2010 17:00,90,0.1,24,10,7
9/14/2010 18:00,94,0,23,10,6
9/14/2010 19:00,94,0,23,7,6
9/14/2010 20:00,95,0,22,5,5
9/14/2010 21:00,96,0,22,2,5
9/14/2010 22:00,96,0,22,2,5
9/14/2010 23:00,95,0,22,2,5
9/15/2010 0:00,95,0,21,2,5
9/15/2010 1:00,95,0,21,2,5
9/15/2010 2:00,95,0,21,2,5
9/15/2010 3:00,95,0,21,2,5
9/15/2010 4:00,91,0,22,5,4
9/15/2010 5:00,88,0,23,7,4
9/15/2010 6:00,84,0,24,10,4
9/15/2010 7:00,76,0,24,10,6
9/15/2010 8:00,68,0,25,10,8
9/15/2010 9:00,60,0,27,10,10
9/15/2010 10:00,64,0.1,27,10,10
9/15/2010 11:00,68,0,28,10,10
9/15/2010 12:00,73,0,27,10,10
9/15/2010 13:00,77,0,26,10,9
9/15/2010 14:00,81,0.2,25,10,9
9/15/2010 15:00,86,1.1,25,10,9
9/15/2010 16:00,89,0.4,24,10,9
9/15/2010 17:00,93,0.3,23,10,8
9/15/2010 18:00,96,0.2,23,10,8
9/15/2010 19:00,97,0,23,9,7
9/15/2010 20:00,97,0,23,8,7
9/15/2010 21:00,98,0,22,7,6
9/15/2010 22:00,98,0,22,7,6
9/15/2010 23:00,98,1.1,22,7,6
9/16/2010 0:00,99,1.5,22,7,5
9/16/2010 1:00,99,0,22,6,5
9/16/2010 2:00,99,1.5,22,6,4
9/16/2010 3:00,99,2,22,5,4
9/16/2010 4:00,97,1,22,4,4
9/16/2010 5:00,96,0,23,3,5
9/16/2010 6:00,95,0,23,2,5
9/16/2010 7:00,91,0,24,5,6
9/16/2010 8:00,87,0,25,7,7
9/16/2010 9:00,83,0,26,10,9
9/16/2010 10:00,84,0.2,26,10,8
9/16/2010 11:00,84,0.2,26,10,8
9/16/2010 12:00,85,2.2,26,10,8
9/16/2010 13:00,85,4,25,10,8
9/16/2010 14:00,86,2.9,25,10,7
9/16/2010 15:00,86,1.4,25,10,7
9/16/2010 16:00,90,0.1,24,10,7
9/16/2010 17:00,93,0.2,23,10,6
9/16/2010 18:00,97,0.5,23,10,6
9/16/2010 19:00,97,0.4,22,7,6
9/16/2010 20:00,97,0,22,3,5
9/16/2010 21:00,98,0,22,0,5
9/16/2010 22:00,98,0,22,0,5
9/16/2010 23:00,98,0,22,0,5
9/17/2010 0:00,98,0,22,0,5
9/17/2010 1:00,98,0,21,0,6
9/17/2010 2:00,98,0,21,0,6
9/17/2010 3:00,99,0,21,0,6
9/17/2010 4:00,96,0,22,3,7
9/17/2010 5:00,93,0,22,7,7
9/17/2010 6:00,91,0,23,10,7
9/17/2010 7:00,85,0,23,10,8
9/17/2010 8:00,79,0,25,10,8
9/17/2010 9:00,73,0,26,10,9
9/17/2010 10:00,75,0.1,27,10,8
9/17/2010 11:00,77,0,26,10,8
9/17/2010 12:00,79,0.3,26,10,7
9/17/2010 13:00,80,0.4,26,9,6
9/17/2010 14:00,82,0.4,26,9,6
9/17/2010 15:00,84,0.3,25,9,5
9/17/2010 16:00,88,0.3,24,7,5
9/17/2010 17:00,92,0.5,23,4,6
9/17/2010 18:00,97,0.3,23,2,6
9/17/2010 19:00,97,0,22,1,6
9/17/2010 20:00,97,0,22,1,6
9/17/2010 21:00,97,0,22,0,5
9/17/2010 22:00,97,0,22,1,5
9/17/2010 23:00,97,0,21,1,5
9/18/2010 0:00,97,0,21,2,5
9/18/2010 1:00,97,0,21,1,5
9/18/2010 2:00,97,0.1,21,1,5
9/18/2010 3:00,98,0.1,21,0,5
9/18/2010 4:00,95,0,21,3,5
9/18/2010 5:00,93,0,22,7,5
9/18/2010 6:00,90,0.4,23,10,5
9/18/2010 7:00,83,0.3,24,10,6
9/18/2010 8:00,77,0.4,25,10,8
9/18/2010 9:00,70,0.2,26,10,9
9/18/2010 10:00,72,0.1,26,10,9
9/18/2010 11:00,75,0.4,27,9,9
9/18/2010 12:00,77,0.4,27,9,9
9/18/2010 13:00,79,0.9,26,8,9
9/18/2010 14:00,82,1.4,26,8,9
9/18/2010 15:00,84,1.1,26,7,9
9/18/2010 16:00,88,1.1,24,8,8
9/18/2010 17:00,92,0.5,23,9,7
9/18/2010 18:00,96,0,22,10,6
9/18/2010 19:00,97,0,22,9,6
9/18/2010 20:00,97,0,22,8,6
9/18/2010 21:00,98,1.1,22,7,6
9/18/2010 22:00,98,0,22,5,5
9/18/2010 23:00,98,0,22,2,5
9/19/2010 0:00,98,0.1,22,0,5
9/19/2010 1:00,98,0.3,21,0,4
9/19/2010 2:00,99,0.2,21,0,3
9/19/2010 3:00,99,0.1,21,0,3
9/19/2010 4:00,96,0,22,3,3
9/19/2010 5:00,93,0,23,7,3
9/19/2010 6:00,89,0,23,10,4
9/19/2010 7:00,83,0,23,10,3
9/19/2010 8:00,77,0,25,10,2
9/19/2010 9:00,70,0,26,10,1
9/19/2010 10:00,72,0,27,10,2
9/19/2010 11:00,75,0,27,10,3
9/19/2010 12:00,77,0.1,26,10,5
9/19/2010 13:00,79,0.1,26,10,6
9/19/2010 14:00,81,0.2,27,10,7
9/19/2010 15:00,84,0.2,25,10,8
9/19/2010 16:00,88,0.2,25,10,7
9/19/2010 17:00,93,0,24,10,6
9/19/2010 18:00,98,0,23,10,5
9/19/2010 19:00,98,0,23,10,4
9/19/2010 20:00,98,0,21,10,4
9/19/2010 21:00,98,0,21,10,4
9/19/2010 22:00,98,0,21,10,3
9/19/2010 23:00,99,0,21,10,3
9/20/2010 0:00,99,0,21,10,3
9/20/2010 1:00,99,0.2,21,10,3
9/20/2010 2:00,99,0.4,21,10,3
9/20/2010 3:00,98,0.3,20,10,3
9/20/2010 4:00,94,0,22,10,3
9/20/2010 5:00,90,0.1,23,10,3
9/20/2010 6:00,86,0,23,10,3
9/20/2010 7:00,80,0,24,10,3
9/20/2010 8:00,75,0,25,10,3
9/20/2010 9:00,70,0,26,10,4
9/20/2010 10:00,73,0.2,28,10,4
9/20/2010 11:00,76,0.2,27,9,5
9/20/2010 12:00,80,1.2,27,9,5
9/20/2010 13:00,83,1.3,26,8,6
9/20/2010 14:00,86,0.9,25,8,7
9/20/2010 15:00,90,0.5,25,7,7
9/20/2010 16:00,92,0.7,24,8,7
9/20/2010 17:00,95,0.7,23,8,6
9/20/2010 18:00,97,1,22,9,5
9/20/2010 19:00,98,0.5,22,6,4
9/20/2010 20:00,98,0.1,22,3,3
9/20/2010 21:00,98,0,22,0,2
9/20/2010 22:00,98,0,22,0,2
9/20/2010 23:00,98,0,21,0,2
9/21/2010 0:00,98,0,21,0,1
9/21/2010 1:00,98,0,21,0,2
9/21/2010 2:00,98,0,21,0,3
9/21/2010 3:00,98,0,20,0,3
9/21/2010 4:00,94,0,22,3,2
9/21/2010 5:00,90,0,23,7,1
9/21/2010 6:00,86,0,23,10,0
9/21/2010 7:00,77,0,24,10,1
9/21/2010 8:00,69,0,26,10,2
9/21/2010 9:00,60,0,28,10,2
9/21/2010 10:00,64,0.1,28,10,3
9/21/2010 11:00,69,0.2,29,9,4
9/21/2010 12:00,73,0.2,28,9,5
9/21/2010 13:00,77,0.2,27,8,5
9/21/2010 14:00,82,0.6,26,8,6
9/21/2010 15:00,86,0.3,26,7,7
9/21/2010 16:00,90,0.2,25,8,6
9/21/2010 17:00,93,0.1,24,9,6
9/21/2010 18:00,97,0,23,10,5
9/21/2010 19:00,97,0,23,7,4
9/21/2010 20:00,98,0,23,3,4
9/21/2010 21:00,98,0,23,0,3
9/21/2010 22:00,98,0,22,0,3
9/21/2010 23:00,98,0,22,0,3
9/22/2010 0:00,98,0,22,0,3
9/22/2010 1:00,98,0,22,0,2
9/22/2010 2:00,98,0,22,0,2
9/22/2010 3:00,98,0,22,0,2
9/22/2010 4:00,94,0,23,3,2
9/22/2010 5:00,90,0,22,7,1
9/22/2010 6:00,87,0,23,10,0
9/22/2010 7:00,77,0,24,10,1
9/22/2010 8:00,68,0,26,10,2
9/22/2010 9:00,58,0,28,10,3
9/22/2010 10:00,62,0,29,10,4
9/22/2010 11:00,66,0,30,10,5
9/22/2010 12:00,70,0,29,10,6
9/22/2010 13:00,73,0.1,28,10,6
9/22/2010 14:00,77,0.2,28,10,7
9/22/2010 15:00,81,0.5,28,10,8
9/22/2010 16:00,86,0.9,25,10,7
9/22/2010 17:00,91,0.3,24,10,7
9/22/2010 18:00,96,0,23,10,6
9/22/2010 19:00,97,0,23,10,4
9/22/2010 20:00,97,0,23,10,3
9/22/2010 21:00,97,0,23,10,1
9/22/2010 22:00,98,0,22,7,1
9/22/2010 23:00,98,0,22,3,1
9/23/2010 0:00,98,0,22,0,1
9/23/2010 1:00,98,0,22,3,2
9/23/2010 2:00,99,0,21,7,2
9/23/2010 3:00,99,0,22,10,3
9/23/2010 4:00,93,0,22,10,3
9/23/2010 5:00,88,0,24,10,3
9/23/2010 6:00,82,0,24,10,3
9/23/2010 7:00,77,0,25,10,2
9/23/2010 8:00,72,0,26,9,2
9/23/2010 9:00,67,0,28,9,1
9/23/2010 10:00,71,0.3,29,9,2
9/23/2010 11:00,74,0.2,28,8,3
9/23/2010 12:00,77,0.1,28,8,4
9/23/2010 13:00,80,3,28,8,5
9/23/2010 14:00,83,3.2,27,7,6
9/23/2010 15:00,86,1.6,26,7,7
9/23/2010 16:00,90,1.2,25,8,7
9/23/2010 17:00,94,0.9,24,9,6
9/23/2010 18:00,98,0,23,10,6
9/23/2010 19:00,98,0,23,9,5
9/23/2010 20:00,98,0,23,8,3
9/23/2010 21:00,98,1.2,23,7,2
9/23/2010 22:00,98,0,23,8,2
9/23/2010 23:00,98,0,22,9,2
9/24/2010 0:00,98,0,22,10,1
9/24/2010 1:00,98,0,22,10,2
9/24/2010 2:00,98,0,22,9,2
9/24/2010 3:00,99,0,21,9,2
9/24/2010 4:00,96,0,23,9,1
9/24/2010 5:00,93,0,23,9,1
9/24/2010 6:00,90,0,24,9,1
9/24/2010 7:00,84,0,24,9,1
9/24/2010 8:00,78,0,26,9,1
9/24/2010 9:00,72,0,27,9,1
9/24/2010 10:00,73,0,28,9,2
9/24/2010 11:00,75,0,29,8,2
9/24/2010 12:00,76,0.3,28,8,3
9/24/2010 13:00,77,3.1,28,8,3
9/24/2010 14:00,78,3.4,28,7,4
9/24/2010 15:00,79,0.9,27,7,4
9/24/2010 16:00,84,1.4,26,7,4
9/24/2010 17:00,89,0.1,25,7,4
9/24/2010 18:00,95,1.1,24,7,3
9/24/2010 19:00,94,0,23,6,4
9/24/2010 20:00,94,1.5,23,4,4
9/24/2010 21:00,94,2,23,3,5
9/24/2010 22:00,94,0,22,3,4
9/24/2010 23:00,95,0,22,2,4
9/25/2010 0:00,96,0,21,2,4
9/25/2010 1:00,96,0,21,2,4
9/25/2010 2:00,96,0,21,2,4
9/25/2010 3:00,97,0,21,2,5
9/25/2010 4:00,93,0,22,5,4
9/25/2010 5:00,90,0,23,7,3
9/25/2010 6:00,86,0,23,10,2
9/25/2010 7:00,80,0,24,10,3
9/25/2010 8:00,74,0,26,9,3
9/25/2010 9:00,68,0.1,28,9,4
9/25/2010 10:00,71,0,28,9,5
9/25/2010 11:00,73,0,29,8,5
9/25/2010 12:00,76,0,28,8,6
9/25/2010 13:00,79,0.3,27,8,6
9/25/2010 14:00,82,1,27,7,6
9/25/2010 15:00,85,0.4,26,7,7
